,Make,Model,Year,Odometer,Sales price
40418,Mercedes-Benz,Sprinter,2017,93000,35800
40419,Volvo,V90,2018,138000,35800
40420,Volvo,XC60,2017,84000,35800
40421,BMW,535,2015,123000,35800
40422,Mercedes-Benz,A,2014,95000,35800
40423,Audi,A4,2018,25000,35800
40424,Mercedes-Benz,Citan,2022,1000,35800
40425,Jaguar,F-PACE,2017,83000,35800
40426,Porsche,Cayman,2006,112000,35800
40428,Audi,A4,2020,143000,35800
40429,BMW,X4,2015,104000,35800
40430,Audi,A6,2016,57000,35800
40431,Mercedes-Benz,E,2018,96000,35800
40432,BMW,X4,2014,88000,35800
40433,Volkswagen,Crafter,2017,61000,35800
40434,Kia,pro_cee'd,2022,0,35800
40435,Mercedes-Benz,GL,2012,236000,35800
40436,Toyota,C-HR,2021,12000,35800
40437,Mercedes-Benz,Citan,2022,2000,35800
40438,Audi,Q3,2019,54500,35800
40439,BMW,520,2017,36000,35800
40440,Mercedes-Benz,C,2019,29000,35800
40441,Mercedes-Benz,E,2019,138000,35800
40442,Volvo,V60,2019,97000,35800
40443,Kia,pro_cee'd,2021,13000,35800
40444,Mitsubishi,Outlander,2019,26000,35800
40445,Audi,A4,2018,53000,35800
40446,BMW,640,2013,153000,35800
40447,BMW,530,2018,199000,35800
40448,Volvo,S90,2016,128000,35800
40449,Mercedes-Benz,CLS,2015,148000,35800
40450,Ford,Edge,2017,99000,35800
40451,Skoda,Superb,2020,21000,35800
40452,Audi,Q7,2012,143000,35800
40453,Mercedes-Benz,ML,2012,175000,35800
40454,Volvo,V90,2018,62000,35800
40455,Subaru,Outback,2018,49000,35800
40456,Mitsubishi,Outlander,2020,9400,35800
40457,Volvo,V60,2019,71000,35800
40458,Mitsubishi,Eclipse,2021,6800,35800
40459,Mercedes-Benz,ML,2011,184000,35800
40460,Ford,Ranger,2019,56000,35800
40461,Porsche,Panamera,2009,235000,35800
40462,Mercedes-Benz,C,2019,47000,35800
40463,Mercedes-Benz,E,2019,135000,35800
40464,BMW,330,2017,88000,35800
40465,Volvo,V90,2019,67000,35800
40466,Volvo,XC60,2017,128000,35800
40467,BMW,X3,2015,114000,35800
40468,Peugeot,5008,2019,55000,35800
40469,Mini,Countryman,2020,30000,35800
40470,BMW,330,2018,41000,35800
40471,Mercedes-Benz,E,2017,80000,35800
40472,Mercedes-Benz,GLC,2016,168000,35800
40473,Volvo,V90,2018,95000,35800
40474,Mercedes-Benz,A,2014,123700,35800
40475,Mercedes-Benz,GLA,2017,91000,35800
40476,Audi,A6,2016,209000,35800
40477,Volkswagen,Tiguan,2017,68000,35800
40478,Mitsubishi,Outlander,2019,32000,35800
40479,Volkswagen,Tiguan,2018,90000,35800
40480,Audi,A6,2016,125000,35800
40481,Volvo,XC40,2019,75000,35800
40482,Mercedes-Benz,A,2021,7000,35800
40483,Mitsubishi,Outlander,2020,37000,35800
40484,Mercedes-Benz,C,2018,80000,35800
40485,Mercedes-Benz,Sprinter,2018,164000,35800
40486,Kia,Stinger,2019,69000,35800
40487,Volvo,S90,2018,93000,35800
40488,Mercedes-Benz,E,2020,121000,35800
40489,Ford,Focus,2022,0,35807
40490,Kia,cee'd,2022,1000,35827
40491,Volkswagen,Crafter,2018,48350,35830
40492,Volkswagen,T-Roc,2022,0,35847
40493,Volkswagen,Tiguan,2020,65000,35850
40494,Volvo,V90,2018,153358,35850
40495,Volvo,V60,2020,113000,35850
40496,Audi,A6,2016,112000,35850
40497,Lexus,UX,2020,20000,35850
40498,Mercedes-Benz,E,2016,112000,35870
40499,Mercedes-Benz,B,2020,11000,35880
40500,BMW,X4,2016,70000,35880
40501,Mitsubishi,Outlander,2020,42000,35880
40502,Mitsubishi,Outlander,2019,59000,35880
40503,Audi,A3,2021,20000,35880
40504,Mercedes-Benz,E,2017,140000,35880
40505,Audi,A6,2017,80000,35880
40506,Skoda,Kodiaq,2018,99000,35880
40507,Lexus,NX,2017,66000,35880
40508,Hyundai,Kona,2019,50000,35880
40509,Mercedes-Benz,CLA-sarja,2018,41500,35880
40510,Ford,Focus,2022,0,35885
40511,Fiat,Talento,2022,0,35890
40512,BMW,550,2012,160000,35890
40513,Toyota,Camry,2020,18000,35890
40514,Audi,A5,2017,80000,35890
40515,Volvo,V60,2020,52000,35890
40516,Lexus,UX,2020,23000,35890
40517,Ford,Ranger,2016,159000,35890
40518,Mercedes-Benz,C,2017,47000,35890
40519,BMW,335,2015,73960,35890
40520,Nissan,Navara,2017,45000,35890
40521,Mercedes-Benz,C,2017,45000,35890
40522,Audi,A4,2017,119000,35890
40523,Honda,CR-V,2018,54000,35890
40524,Toyota,Camry,2021,38000,35890
40525,Volvo,V90,2020,99000,35890
40526,Mercedes-Benz,Citan,2021,3000,35890
40527,Mercedes-Benz,Citan,2021,5000,35890
40528,Skoda,Kodiaq,2018,148000,35890
40529,BMW,520,2019,103000,35890
40530,Kia,Optima,2018,2000,35890
40531,Nissan,Navara,2019,33000,35890
40532,BMW,335,2015,145810,35890
40533,Citroën,Jumpy,2021,2000,35890
40534,Volkswagen,Transporter,2017,207000,35890
40535,Volvo,S90,2019,56000,35890
40536,Mitsubishi,Outlander,2020,18000,35890
40537,Volkswagen,Touran,2021,18000,35890
40538,Volkswagen,Tiguan,2018,78320,35890
40539,Volvo,S90,2018,91000,35890
40540,Ford,Transit,2019,223000,35890
40541,Skoda,Kodiaq,2017,113000,35890
40542,BMW,520,2019,58000,35890
40543,Skoda,Superb,2018,102000,35890
40544,Volkswagen,Tiguan,2018,89000,35890
40545,Jaguar,XJ,2006,49000,35900
40546,BMW,640,2012,150000,35900
40547,Mercedes-Benz,E,2020,140000,35900
40548,Nissan,NV300,2021,24600,35900
40549,Renault,Mégane,2021,2025,35900
40550,Ford,Mondeo,2021,7600,35900
40551,Mercedes-Benz,Sprinter,2015,75000,35900
40552,Citroën,Jumpy,2021,9500,35900
40553,BMW,320,2019,90000,35900
40554,BMW,320,2019,57000,35900
40555,BMW,X2,2019,19000,35900
40556,Mercedes-Benz,Vito,2020,47000,35900
40557,Nissan,X-Trail,2019,14000,35900
40558,Lexus,IS,2019,21000,35900
40559,Mercedes-Benz,CLS,2013,79000,35900
40560,Mercedes-Benz,C,2019,32000,35900
40561,Mercedes-Benz,E,2013,71000,35900
40562,Mercedes-Benz,A,2021,2000,35900
40563,Mazda,6,2021,6000,35900
40564,Volvo,V90,2018,77000,35900
40565,BMW,640,2013,196000,35900
40566,BMW,218,2021,1000,35900
40567,Mercedes-Benz,A,2020,18000,35900
40568,Ford,S-MAX,2018,107000,35900
40569,Ford,Transit,2019,33000,35900
40570,Kia,Niro,2021,3000,35900
40571,Volvo,V90,2017,96500,35900
40572,Mercedes-Benz,C,2015,63000,35900
40573,Mercedes-Benz,C,2018,70000,35900
40574,Mercedes-Benz,Citan,2022,1000,35900
40575,Mercedes-Benz,Citan,2022,3000,35900
40576,Toyota,Camry,2020,15000,35900
40577,Mercedes-Benz,A,2021,14000,35900
40578,Mercedes-Benz,CLA-sarja,2020,48000,35900
40579,Volvo,V90,2019,103000,35900
40580,BMW,Z4,2012,144000,35900
40582,Toyota,Hilux,2016,118000,35900
40583,Volvo,XC60,2018,153000,35900
40584,Nissan,Navara,2018,105000,35900
40585,Skoda,Octavia,2017,33000,35900
40586,Cadillac,Cts,2015,95000,35900
40587,Volvo,XC60,2017,126000,35900
40589,Mercedes-Benz,Citan,2022,2000,35900
40590,Mercedes-Benz,C,2018,81000,35900
40591,Mercedes-Benz,C,2017,32000,35900
40592,BMW,520,2018,88000,35900
40593,Kia,Stinger,2017,96000,35900
40594,Ford,S-MAX,2019,38000,35900
40595,Nissan,Qashqai,2022,9500,35900
40596,Mercedes-Benz,C,2019,111000,35900
40597,BMW,X4,2017,146000,35900
40598,Land,Rover,2018,99000,35900
40599,Skoda,Octavia,2020,14000,35900
40600,Kia,Sorento,2018,113000,35900
40601,Volvo,V60,2019,51000,35900
40602,Mercedes-Benz,Citan,2022,5000,35900
40603,Nissan,Qashqai,2022,4000,35900
40604,Volvo,XC60,2015,128000,35900
40605,Ford,Transit,2019,46000,35900
40606,Peugeot,Boxer,2020,2000,35900
40607,Volvo,V60,2019,67000,35900
40608,Nissan,Qashqai,2021,23700,35900
40609,Kia,cee'd,2022,3462,35900
40610,Volvo,XC60,2017,50000,35900
40611,Opel,Corsa-e,2021,150,35900
40612,Kia,Niro,2022,4800,35900
40613,Skoda,Octavia,2022,5000,35900
40614,Skoda,Octavia,2022,2000,35900
40615,Skoda,Superb,2019,77000,35900
40616,Volkswagen,Tiguan,2019,46000,35900
40617,Volkswagen,Transporter,2018,133000,35900
40618,Mercedes-Benz,Vito,2020,13480,35900
40619,Volvo,V60,2019,147000,35900
40620,SEAT,Leon,2022,1000,35900
40621,Mercedes-Benz,C,2019,37000,35900
40622,Audi,S1,2015,46000,35900
40623,Volkswagen,Crafter,2018,115000,35900
40624,Volvo,V60,2019,50000,35900
40625,Skoda,Superb,2018,53000,35900
40626,Audi,A4,2019,56000,35900
40627,Skoda,Karoq,2019,34000,35900
40628,BMW,640,2013,193000,35900
40629,Mitsubishi,Outlander,2019,29000,35900
40630,BMW,320,2019,52000,35900
40631,Skoda,Superb,2018,51000,35900
40632,Mitsubishi,Outlander,2019,36000,35900
40633,Lexus,NX,2016,53000,35900
40634,Mazda,CX-30,2021,1000,35900
40635,Audi,A4,2019,67000,35900
40636,Volvo,V90,2018,114000,35900
40637,Volvo,V90,2019,60000,35900
40638,Volkswagen,Passat,2020,120000,35900
40639,BMW,520,2018,93000,35900
40640,Mercedes-Benz,E,2017,141000,35900
40641,Volvo,V90,2017,154000,35900
40642,Audi,A5,2017,91000,35900
40643,Audi,A4,2018,58000,35900
40644,Nissan,X-Trail,2020,21000,35900
40645,Volvo,XC40,2019,37000,35900
40646,Skoda,Octavia,2018,37000,35900
40647,Skoda,Kodiaq,2019,47792,35900
40648,Volkswagen,Golf,2021,6000,35900
40649,Skoda,Octavia,2019,32000,35900
40650,Mazda,CX-30,2020,47000,35900
40651,Mercedes-Benz,CLA-sarja,2019,9000,35900
40652,Volvo,XC60,2017,90000,35900
40653,BMW,530,2019,98000,35900
40654,BMW,5-sarja,2017,97843,35900
40655,Ford,Ranger,2017,94000,35900
40656,Volkswagen,Touareg,2016,113000,35900
40657,Skoda,Superb,2017,77000,35900
40658,Opel,Insignia,2021,5000,35900
40659,Ford,Transit,2018,42000,35900
40660,Mitsubishi,Outlander,2018,15000,35900
40661,BMW,X5,2015,189300,35900
40662,Skoda,Kodiaq,2018,77000,35900
40663,Skoda,Kodiaq,2019,83000,35900
40664,Volkswagen,Tiguan,2017,80000,35900
40665,Audi,A4,2020,34000,35900
40666,Audi,A3,2022,6000,35900
40667,Audi,A4,2018,96000,35900
40668,Iveco,Daily,2016,129000,35900
40669,BMW,X4,2015,72000,35900
40670,Volkswagen,Tiguan,2018,46000,35900
40671,Volkswagen,Tiguan,2018,73000,35900
40672,BMW,520,2018,55000,35900
40673,Mercedes-Benz,C,2018,57000,35900
40674,Ford,Focus,2022,1000,35900
40675,Mercedes-Benz,C,2017,62000,35900
40676,Lexus,UX,2020,21000,35900
40677,Fiat,Ducato,2022,2000,35900
40678,Volvo,V90,2018,215000,35900
40679,Toyota,RAV4,2019,90000,35900
40680,Skoda,Superb,2016,94000,35900
40681,Ford,Focus,2019,75500,35900
40682,Audi,A3,2020,20000,35900
40683,Toyota,Camry,2020,31000,35900
40684,Mercedes-Benz,CLA-sarja,2019,54000,35900
40685,Volvo,V90,2017,115000,35900
40686,Ford,Tourneo,2018,191000,35900
40687,Hyundai,Tucson,2020,29000,35900
40688,Volkswagen,Passat,2018,61000,35900
40689,Volvo,XC40,2019,77000,35900
40690,Skoda,Karoq,2021,18907,35900
40691,Mercedes-Benz,E,2014,70000,35900
40692,Volkswagen,Tiguan,2017,103000,35900
40693,BMW,5-sarja,2016,73000,35900
40694,Mercedes-Benz,CLA-sarja,2017,82000,35900
40695,Mercedes-Benz,ML,2015,162000,35900
40696,Kia,Optima,2020,45000,35900
40697,Audi,A8,2014,189000,35900
40698,Audi,A5,2019,124000,35900
40699,BMW,X1,2018,45000,35900
40700,Volkswagen,T-Roc,2019,38000,35900
40701,Volkswagen,Tiguan,2019,41000,35900
40702,Volkswagen,Passat,2018,65000,35900
40703,Mercedes-Benz,E,2017,118000,35900
40704,Mercedes-Benz,GLA,2017,10000,35900
40705,Volvo,V60,2019,125000,35900
40706,Mercedes-Benz,E,2013,157000,35900
40707,Volkswagen,Golf,2021,3000,35900
40708,Audi,A4,2019,75300,35900
40709,Skoda,Kodiaq,2018,141000,35900
40710,Mercedes-Benz,Vito,2017,197000,35900
40711,Volvo,V90,2019,123000,35900
40712,Audi,A4,2020,52000,35900
40713,Nissan,X-Trail,2021,32600,35900
40714,Skoda,Superb,2019,51000,35900
40715,Subaru,Outback,2019,66000,35900
40716,Toyota,C-HR,2021,12000,35900
40717,Ford,Transit,2021,10000,35900
40718,BMW,520,2018,179000,35900
40719,Mercedes-Benz,C,2019,70000,35900
40720,Toyota,Corolla,2020,12000,35900
40721,Lexus,NX,2016,35000,35900
40722,BMW,i3,2019,17000,35900
40723,SEAT,Alhambra,2018,91000,35900
40724,Volvo,XC60,2017,96000,35900
40725,Audi,TT,2015,96000,35900
40726,Renault,Trafic,2021,20000,35900
40727,Mercedes-Benz,A,2021,8000,35900
40728,Volvo,XC40,2019,89500,35900
40729,Volvo,V90,2017,135000,35900
40730,Volkswagen,T-Roc,2022,0,35934
40731,Ford,Focus,2020,31000,35950
40732,Audi,A5,2017,101000,35950
40733,Lexus,GS,2017,68000,35950
40734,BMW,740,2012,124000,35950
40735,Mini,Cooper,2021,9000,35950
40736,Audi,A6,2019,104769,35950
40737,Ford,Focus,2019,48000,35950
40738,BMW,i3,2019,33399,35950
40739,BMW,730,2013,121000,35960
40740,Volvo,V90,2018,192000,35970
40741,Skoda,Karoq,2019,37000,35970
40742,Mercedes-Benz,C,2020,38000,35980
40743,BMW,550,2012,157000,35980
40744,Audi,A6,2015,47300,35980
40745,Volvo,S90,2017,151000,35980
40746,Renault,Master,2021,17000,35980
40747,Fiat,500e,2022,0,35980
40748,Hyundai,Tucson,2020,28000,35980
40749,Ford,Transit,2017,135000,35980
40750,Volvo,V90,2017,115000,35980
40751,Mercedes-Benz,CLA-sarja,2020,66000,35980
40752,BMW,520,2019,142000,35980
40753,Opel,Grandland,2020,2000,35990
40754,BMW,550,2014,198500,35990
40755,Mercedes-Benz,C,2019,52000,35990
40756,Mercedes-Benz,C,2019,24300,35990
40757,BMW,740,2013,119000,35990
40758,Volvo,XC40,2018,98999,35990
40759,Mercedes-Benz,Vito,2018,72000,35990
40760,BMW,535,2014,169900,35990
40761,Volvo,V90,2017,89000,35990
40762,Audi,A3,2021,23500,35990
40763,Mercedes-Benz,C,2014,156000,35990
40764,Toyota,C-HR,2021,4000,35990
40765,Toyota,Camry,2019,23000,35990
40766,Ford,Kuga,2021,52100,35990
40767,Ford,Edge,2018,78000,35990
40768,Mercedes-Benz,C,2020,50000,35990
40769,Volkswagen,Transporter,2018,86000,35990
40770,Mercedes-Benz,CLS,2016,125000,35990
40771,Nissan,Leaf,2021,500,35990
40772,Mercedes-Benz,C,2019,78000,35990
40773,BMW,X3,2017,66000,35990
40774,Toyota,Hilux,2017,69828,35990
40775,Opel,Grandland,2022,1000,35990
40776,Mercedes-Benz,V,2014,224000,35990
40777,BMW,530,2018,178000,35990
40778,Tesla,Model,2014,157000,35990
40779,Toyota,Camry,2019,34000,35990
40780,Ford,S-MAX,2019,42856,35990
40781,BMW,X1,2017,112268,35990
40782,Hyundai,Kona,2020,41000,35990
40783,Hyundai,Kona,2019,34000,35990
40784,Kia,Stinger,2018,27000,36000
40785,Renault,Mégane,2021,17,36000
40786,Toyota,Proace,2022,0,36048
40787,Mercedes-Benz,Citan,2022,0,36078
40788,BMW,X4,2018,107500,36090
40789,BMW,118,2022,0,36090
40790,Volkswagen,Touareg,2016,108830,36090
40791,Mercedes-Benz,GLC,2016,162000,36090
40792,Volkswagen,Transporter,2022,0,36095
40793,Kia,pro_cee'd,2022,0,36097
40794,Nissan,Qashqai,2022,0,36100
40797,Nissan,Qashqai,2021,10,36150
40799,Volkswagen,Transporter,2022,0,36190
40800,Kia,Niro,2022,0,36190
40801,Audi,A5,2017,87290,36190
40802,Volvo,XC60,2017,67030,36190
40803,BMW,430,2016,122831,36190
40804,BMW,3-sarja,2016,6000,36200
40805,Volvo,XC60,2018,140415,36200
40806,Volkswagen,T-Roc,2022,0,36200
40807,Volkswagen,T-Roc,2022,0,36202
40810,Volkswagen,Transporter,2022,0,36236
40811,Kia,pro_cee'd,2022,0,36249
40812,Toyota,Camry,2020,17000,36250
40813,Nissan,Qashqai,2021,10,36267
40815,Mercedes-Benz,E,2017,51000,36280
40816,Toyota,Hilux,2015,132000,36290
40817,BMW,5-sarja,2018,52000,36290
40818,Mercedes-Benz,C,2015,118388,36290
40819,Mini,Countryman,2020,18000,36300
40820,Kia,XCeed,2022,0,36300
40821,Volkswagen,Tiguan,2017,86240,36300
40822,Volvo,V90,2017,159000,36300
40823,Nissan,Qashqai,2022,0,36310
40824,Mercedes-Benz,C,2018,76000,36350
40825,BMW,530,2018,42000,36380
40826,Mitsubishi,Outlander,2019,43000,36390
40827,Volvo,V90,2019,152000,36390
40828,Volvo,V60,2019,72000,36390
40829,Skoda,Superb,2016,85000,36390
40830,Skoda,Kodiaq,2019,55700,36390
40831,Volvo,V60,2016,51000,36390
40832,Skoda,Kodiaq,2019,78200,36390
40833,Audi,A5,2017,79640,36390
40834,Mercedes-Benz,GLC,2017,180000,36390
40835,Toyota,C-HR,2022,1000,36390
40836,Audi,A4,2018,106106,36390
40837,Volvo,XC60,2019,180600,36390
40838,Mercedes-Benz,CLA-sarja,2020,38000,36400
40839,Nissan,Qashqai,2021,20050,36400
40840,Land,Rover,2019,60000,36400
40841,Audi,A5,2018,93000,36400
40842,Ford,Edge,2016,96000,36400
40843,Citroën,C5,2021,19000,36400
40844,Volvo,V90,2019,120000,36400
40845,Audi,A6,2019,67000,36400
40846,Volvo,V90,2018,151000,36400
40847,Audi,A4,2019,57000,36400
40848,Audi,A5,2018,49000,36400
40849,Mitsubishi,Outlander,2019,52000,36400
40850,Mercedes-Benz,Sprinter,2016,130000,36400
40851,Volvo,V60,2019,80000,36400
40852,Toyota,C-HR,2021,4000,36400
40853,Nissan,Qashqai,2021,9900,36400
40854,Volkswagen,Tiguan,2019,73000,36400
40855,Audi,A4,2019,63000,36400
40856,Mitsubishi,Outlander,2020,42000,36400
40857,Audi,A6,2018,89000,36400
40858,Mercedes-Benz,C,2019,60000,36400
40859,Volkswagen,Tiguan,2018,64000,36400
40860,Volvo,V60,2019,137000,36400
40861,Volvo,S90,2017,115000,36400
40862,Skoda,Kodiaq,2018,107000,36400
40863,BMW,3-sarja,2019,56000,36400
40864,Mercedes-Benz,E,2017,153000,36400
40865,Skoda,Octavia,2021,43000,36400
40866,Kia,Niro,2019,96200,36400
40867,Mercedes-Benz,Sprinter,2014,145000,36420
40868,Mitsubishi,Outlander,2020,55000,36440
40869,Kia,Optima,2020,23000,36450
40870,Mitsubishi,Outlander,2019,48000,36450
40871,Volkswagen,Tiguan,2018,147000,36450
40872,Renault,Zoe,2022,0,36470
40873,Mitsubishi,Outlander,2020,45000,36470
40874,Mercedes-Benz,CLS,2015,102000,36480
40875,Audi,Q5,2018,134000,36480
40876,Volvo,V90,2019,75429,36480
40877,Audi,A6,2018,46000,36480
40878,Mercedes-Benz,E,2020,67000,36480
40879,Ford,Edge,2018,130500,36480
40880,Mitsubishi,Outlander,2020,36000,36480
40881,Skoda,Octavia,2021,12000,36480
40882,Subaru,Outback,2018,24000,36480
40883,Volvo,V60,2016,77600,36490
40884,Ford,Transit,2019,40000,36490
40885,Toyota,Corolla,2021,16,36490
40886,BMW,640,2013,137000,36490
40887,Audi,A3,2021,15000,36490
40888,Mercedes-Benz,E,2018,154000,36490
40889,Toyota,Corolla,2021,20000,36490
40890,BMW,X4,2016,109000,36490
40891,SEAT,Tarraco,2019,129000,36490
40892,Kia,Sorento,2018,58000,36490
40893,Mercedes-Benz,E,2018,173500,36490
40894,BMW,X6,2013,125400,36490
40895,BMW,320,2020,140000,36490
40896,Mercedes-Benz,E,2017,210000,36490
40898,Opel,Mokka-e,2022,50,36490
40899,Skoda,Kodiaq,2019,60000,36490
40900,Toyota,RAV4,2018,41000,36490
40901,BMW,530,2018,128000,36490
40902,Peugeot,Boxer,2021,5000,36500
40903,Volkswagen,T-Roc,2020,10,36500
40904,Mercedes-Benz,E,2017,185000,36500
40905,Renault,Mégane,2021,1000,36500
40906,Mercedes-Benz,C,2018,84000,36500
40907,Audi,A4,2016,148000,36500
40908,BMW,X5,2016,207000,36500
40909,Mercedes-Benz,C,2017,40000,36500
40910,Mercedes-Benz,Sprinter,2017,173000,36500
40911,BMW,520,2017,95000,36500
40912,Volvo,V60,2019,117000,36500
40913,Volvo,XC40,2019,108000,36500
40914,Volkswagen,Golf,2021,11000,36500
40915,Mercedes-Benz,A,2019,49000,36500
40916,Mercedes-Benz,C,2019,59000,36500
40917,Toyota,Proace,2018,145800,36500
40918,BMW,520,2018,87000,36500
40919,Mitsubishi,Outlander,2020,44000,36500
40920,Mercedes-Benz,Sprinter,2013,287000,36500
40921,Volvo,XC40,2019,75000,36500
40922,Mercedes-Benz,Vito,2016,180000,36500
40923,Ford,Focus,2022,0,36514
40924,Toyota,Land,2010,218000,36520
40925,Skoda,Karoq,2019,58200,36580
40926,Hyundai,Kona,2020,35000,36580
40927,Ford,Focus,2022,0,36590
40928,BMW,530,2019,90000,36590
40929,BMW,M5,2013,153810,36590
40930,Skoda,Kodiaq,2019,126000,36590
40931,Mercedes-Benz,CLA-sarja,2019,23150,36590
40932,Mitsubishi,Eclipse,2021,13000,36590
40933,Volkswagen,Tiguan,2019,47000,36590
40934,Volkswagen,Passat,2017,91989,36590
40935,Renault,Trafic,2022,500,36595
40936,Kia,cee'd,2022,0,36598
40937,Opel,Insignia,2021,7000,36600
40938,Mercedes-Benz,Citan,2022,1000,36600
40939,Mercedes-Benz,GLC,2016,197000,36600
40940,Peugeot,508,2019,34000,36600
40941,Mitsubishi,Outlander,2020,21000,36600
40942,Mitsubishi,Eclipse,2021,5000,36600
40943,Mitsubishi,Eclipse,2021,3000,36600
40944,Skoda,Kodiaq,2017,99000,36600
40945,Nissan,Qashqai,2022,0,36609
40946,Volkswagen,Passat,2021,0,36609
40947,Volkswagen,Passat,2022,0,36609
40950,Kia,Sportage,2022,0,36641
40951,Volvo,V60,2019,38000,36670
40952,Lexus,NX,2017,42000,36680
40953,Skoda,Kodiaq,2017,85000,36680
40954,Volvo,V90,2018,150000,36680
40955,Kia,cee'd,2022,0,36686
40956,Audi,A4,2020,110000,36690
40957,Ford,Ranger,2018,157000,36690
40958,Mitsubishi,L-200,2020,23000,36690
40959,Ford,Edge,2016,52000,36690
40960,BMW,530,2019,66000,36690
40961,Volkswagen,Tiguan,2018,96400,36690
40962,Mercedes-Benz,C,2017,95000,36690
40963,Skoda,Octavia,2022,100,36690
40964,Audi,Q7,2015,162000,36690
40965,Volvo,V60,2019,102000,36690
40966,Volkswagen,Caddy,2022,2000,36694
40967,Mercedes-Benz,C,2009,160000,36700
40968,Toyota,Land,2010,212000,36700
40969,Mercedes-Benz,GLC,2016,118000,36700
40970,BMW,X3,2017,72000,36700
40971,Mini,Countryman,2019,18000,36700
40972,Volvo,V60,2019,36000,36700
40973,BMW,520,2018,139000,36700
40974,Mercedes-Benz,C,2019,159000,36700
40975,Volvo,V60,2019,41000,36700
40976,Volkswagen,Arteon,2018,105000,36700
40977,Mercedes-Benz,E,2018,80000,36700
40978,Audi,A6,2019,138000,36700
40979,Skoda,Kodiaq,2017,119000,36700
40980,Ford,Transit,2019,46000,36700
40981,Kia,Stinger,2018,32000,36700
40982,Volvo,V90,2018,91000,36700
40983,Volvo,V90,2017,145000,36700
40984,Mercedes-Benz,E,2017,115000,36700
40985,Audi,Q5,2018,155000,36700
40986,Volvo,V90,2017,105000,36700
40987,BMW,435,2016,113000,36700
40988,Mercedes-Benz,Sprinter,2018,141000,36700
40989,BMW,5-sarja,2017,140000,36700
40990,Ford,Transit,2019,38000,36700
40991,BMW,335,2015,126000,36700
40992,Mitsubishi,Eclipse,2021,10100,36700
40993,Mitsubishi,Outlander,2021,11000,36700
40994,Ford,Transit,2019,35000,36700
40995,Nissan,Qashqai,2022,0,36726
40996,Nissan,Qashqai,2021,0,36726
40999,Nissan,Qashqai,2021,10,36727
41007,Nissan,Qashqai,2021,1000,36750
41008,BMW,X2,2018,93000,36750
41009,Toyota,Yaris,2022,1600,36750
41010,Mitsubishi,Eclipse,2021,2000,36750
41011,Toyota,RAV4,2018,46000,36750
41012,Volvo,S90,2017,102500,36750
41013,Audi,A4,2020,43800,36750
41014,Ford,Transit,2022,0,36759
41015,Suzuki,Vitara,2022,3000,36760
41016,Skoda,Superb,2019,60000,36770
41017,Audi,A4,2019,25000,36780
41018,Mercedes-Benz,E,2018,113000,36780
41019,Volvo,V90,2018,98000,36780
41020,Mitsubishi,Outlander,2021,14,36780
41021,Audi,A3,2021,5000,36790
41022,BMW,335,2017,124000,36790
41023,Subaru,Impreza,2012,86000,36790
41024,Skoda,Kodiaq,2018,94000,36790
41025,Audi,A5,2019,30000,36790
41026,Ford,Transit,2019,65000,36790
41027,Jaguar,F-PACE,2017,103000,36790
41028,Mercedes-Benz,E,2016,107000,36790
41029,Volvo,V60,2019,77000,36790
41030,Volvo,V90,2017,67000,36790
41031,Volkswagen,Tiguan,2018,55800,36790
41032,Jaguar,F-PACE,2017,154000,36790
41033,Volvo,V90,2017,156700,36790
41034,BMW,518,2019,60000,36790
41035,Mitsubishi,Outlander,2021,6500,36790
41036,Mercedes-Benz,X,2017,83000,36790
41037,Volkswagen,Passat,2019,59230,36790
41038,Mitsubishi,Outlander,2021,21000,36790
41039,Volvo,V90,2017,109000,36790
41040,Volvo,V90,2018,88000,36799
41041,Mercedes-Benz,Sprinter,2015,89000,36800
